Date,Close
2015-01-20,590.4
2015-01-21,588.7
2015-01-22,594.55
2015-01-23,601.8
2015-01-27,598.55
2015-01-28,607.25
2015-01-29,602.7
2015-01-30,606.55
2015-02-02,625.1
2015-02-03,621.55
2015-02-04,619.2
2015-02-05,638.25
2015-02-06,643.25
2015-02-09,647.8
2015-02-10,642.6
2015-02-11,638.4
2015-02-12,646.8
2015-02-13,660.7
2015-02-16,661.5
2015-02-18,669
2015-02-19,659.5
2015-02-20,650
2015-02-23,649.75
2015-02-24,653
2015-02-25,663.8
2015-02-26,657.9
2015-02-27,654.3
2015-02-28,659.2
2015-03-02,664.5
2015-03-03,672.45
2015-03-04,659.5
2015-03-05,667.8
2015-03-09,660.1
2015-03-10,654.3
2015-03-11,654.75
2015-03-12,655.3
2015-03-13,639.25
2015-03-16,646.25
2015-03-17,643.4
2015-03-18,631.4
2015-03-19,635.05
2015-03-20,652.65
2015-03-23,645.1
2015-03-24,652.25
2015-03-25,661.1
2015-03-26,631.9
2015-03-27,612.15
2015-03-30,623.4
2015-03-31,628.85
2015-04-01,633.2
2015-04-06,621.15
2015-04-07,615.05
2015-04-08,616.3
2015-04-09,617.15
2015-04-10,617.7
2015-04-13,624.2
2015-04-15,606.65
2015-04-16,601.95
2015-04-17,586.85
2015-04-20,575.4
2015-04-21,578.15
2015-04-22,544.55
2015-04-23,534.25
2015-04-24,523.2
2015-04-27,533.8
2015-04-28,532.25
2015-04-29,541.65
2015-04-30,538.6
2015-05-04,541.15
2015-05-05,544.9
2015-05-06,532.35
2015-05-07,538.15
2015-05-08,540.5
2015-05-11,541.5
2015-05-12,533.85
2015-05-13,542.25
2015-05-14,536.5
2015-05-15,538.45
2015-05-18,544.25
2015-05-19,552.6
2015-05-20,564
2015-05-21,564.25
2015-05-22,560.5
2015-05-25,563.1
2015-05-26,558.25
2015-05-27,552.35
2015-05-28,554.55
2015-05-29,561.7
2015-06-01,563.55
2015-06-02,548.8
2015-06-03,545.6
2015-06-04,552.7
2015-06-05,555.8
2015-06-08,555
2015-06-09,543.55
2015-06-10,562.75
2015-06-11,546.05
2015-06-12,537.35
2015-06-15,540.9
2015-06-16,540.3
2015-06-17,546.55
2015-06-18,556.1
2015-06-19,561.55
2015-06-22,560.2
2015-06-23,557.4
2015-06-24,565.4
2015-06-25,552.15
2015-06-26,558.65
2015-06-29,552.4
2015-06-30,546.7
2015-07-01,552.75
2015-07-02,555.75
2015-07-03,549.55
2015-07-06,550.05
2015-07-07,553.8
2015-07-08,552.75
2015-07-09,544.9
2015-07-10,548.65
2015-07-13,559.65
2015-07-14,565.4
2015-07-15,577.75
2015-07-16,575.3
2015-07-17,568.35
2015-07-20,568.6
2015-07-21,576.6
2015-07-22,584.6
2015-07-23,589.05
2015-07-24,566.75
2015-07-27,561.65
2015-07-28,556.65
2015-07-29,564.85
2015-07-30,562
2015-07-31,569.85
2015-08-03,570.4
2015-08-04,559.85
2015-08-05,575.35
2015-08-06,571.6
2015-08-07,569.1
2015-08-10,563.45
2015-08-11,566.15
2015-08-12,577.75
2015-08-13,571.2
2015-08-14,575.25
2015-08-17,575.85
2015-08-18,571.15
2015-08-19,584.75
2015-08-20,576.75
2015-08-21,576
2015-08-24,544.35
2015-08-25,541.3
2015-08-26,550.95
2015-08-27,551.35
2015-08-28,563.6
2015-08-31,571.8
2015-09-01,564.15
2015-09-02,554.25
2015-09-03,567.15
2015-09-04,554
2015-09-07,552.1
2015-09-08,563.6
2015-09-09,561.1
2015-09-10,552.1
2015-09-11,559.1
2015-09-14,571.65
2015-09-15,569.9
2015-09-16,580.55
2015-09-18,592
2015-09-21,592.2
2015-09-22,595.9
2015-09-23,590.75
2015-09-24,603.05
2015-09-28,592.95
2015-09-29,588.3
2015-09-30,597.85
2015-10-01,599.75
2015-10-05,600.3
2015-10-06,599.35
2015-10-07,588.85
2015-10-08,589.8
2015-10-09,592.35
2015-10-12,583.95
2015-10-13,585.35
2015-10-14,582.9
2015-10-15,577.1
2015-10-16,577.35
2015-10-19,577.55
2015-10-20,571.8
2015-10-21,577.85
2015-10-23,567.75
2015-10-26,569.05
2015-10-27,575.1
2015-10-28,578
2015-10-29,574.6
2015-10-30,572.85
2015-11-02,575.15
2015-11-03,574.25
2015-11-04,573.05
2015-11-05,570.85
2015-11-06,569.95
2015-11-09,560.25
2015-11-10,556.05
2015-11-11,556.5
2015-11-13,551.5
2015-11-16,553.5
2015-11-17,555.85
2015-11-18,554.35
2015-11-19,556.75
2015-11-20,569.7
2015-11-23,570.1
2015-11-24,563.85
2015-11-26,569.5
2015-11-27,569.95
2015-11-30,573.3
2015-12-01,581.95
2015-12-02,577.75
2015-12-03,572.55
2015-12-04,569.3
2015-12-07,576.05
2015-12-08,566.7
2015-12-09,565.3
2015-12-10,565.1
2015-12-11,565.9
2015-12-14,567.05
2015-12-15,558.9
2015-12-16,554.95
2015-12-17,556.1
2015-12-18,554.2
2015-12-21,555.85
2015-12-22,555.45
2015-12-23,556.3
2015-12-24,557.2
2015-12-28,561.45
2015-12-29,564.05
2015-12-30,558.1
2015-12-31,559.9
2016-01-01,556.45
2016-01-04,557.7
2016-01-05,556.9
2016-01-06,555.1
2016-01-07,549.85
2016-01-08,555.8
2016-01-11,537.45
2016-01-12,548.9
2016-01-13,546.5
2016-01-14,545.25
2016-01-15,543.1
2016-01-18,547.15
2016-01-19,542
2016-01-20,542.55
2016-01-21,550.8
2016-01-22,550.1
2016-01-25,547.05
2016-01-27,552.55
2016-01-28,547.25
2016-01-29,562.8
2016-02-01,568.15
2016-02-02,567.25
2016-02-03,557.8
2016-02-04,559.95
2016-02-05,557.9
2016-02-08,545
2016-02-09,536.25
2016-02-10,531.2
2016-02-11,517.2
2016-02-12,517.3
2016-02-15,525.75
2016-02-16,526.6
2016-02-17,526.95
2016-02-18,541.3
2016-02-19,547.35
2016-02-22,542.75
2016-02-23,539.95
2016-02-24,533.95
2016-02-25,533.85
2016-02-26,530.5
2016-02-29,520.25
2016-03-01,535.45
2016-03-02,539.55
2016-03-03,542.7
2016-03-04,536.95
2016-03-08,541.45
2016-03-09,538.15
2016-03-10,535.85
2016-03-11,539
2016-03-14,540.85
2016-03-15,533.2
2016-03-16,538.45
2016-03-17,539.2
2016-03-18,551.25
2016-03-21,556.45
2016-03-22,552.85
2016-03-23,555.75
2016-03-28,556.15
2016-03-29,553.15
2016-03-30,561.95
2016-03-31,564.25
2016-04-01,562.15
2016-04-04,566.25
2016-04-05,559
2016-04-06,558.2
2016-04-07,551.8
2016-04-08,549.55
2016-04-11,565.75
2016-04-12,569.55
2016-04-13,584.9
2016-04-18,588.6
2016-04-20,601.25
2016-04-21,558.85
2016-04-22,557.95
2016-04-25,552.45
2016-04-26,554.45
2016-04-27,560
2016-04-28,553.1
2016-04-29,554.35
2016-05-02,548.5
2016-05-03,543.85
2016-05-04,540
2016-05-05,543.1
2016-05-06,533.1
2016-05-09,539
2016-05-10,538.65
2016-05-11,537.8
2016-05-12,542.3
2016-05-13,539.65
2016-05-16,540.8
2016-05-17,540.15
2016-05-18,539.55
2016-05-19,542.95
2016-05-20,543.4
2016-05-23,539.85
2016-05-24,537.65
2016-05-25,546.1
2016-05-26,544.95
2016-05-27,545.4
2016-05-30,550.15
2016-05-31,545.45
2016-06-01,554.5
2016-06-02,540.4
2016-06-03,540.8
2016-06-06,535.1
2016-06-07,539.85
2016-06-08,544.6
2016-06-09,544.8
2016-06-10,545.35
2016-06-13,541.2
2016-06-14,543.1
2016-06-15,547.05
2016-06-16,549.9
2016-06-17,552.05
2016-06-20,557.05
2016-06-21,561
2016-06-22,563.15
2016-06-23,563.7
2016-06-24,555.15
2016-06-27,548
2016-06-28,542.4
2016-06-29,554.55
2016-06-30,557.95
2016-07-01,558.9
2016-07-04,561.7
2016-07-05,564.95
2016-07-07,559.6
2016-07-08,561.65
2016-07-11,568.85
2016-07-12,570.8
2016-07-13,573.95
2016-07-14,570.6
2016-07-15,554.5
2016-07-18,551.95
2016-07-19,549.25
2016-07-20,538.85
2016-07-21,542
2016-07-22,537.75
2016-07-25,542.85
2016-07-26,546.1
2016-07-27,549.15
2016-07-28,553.8
2016-07-29,545.05
2016-08-01,557.7
2016-08-02,549.6
2016-08-03,547.95
2016-08-04,548.2
2016-08-05,547.2
2016-08-08,549
2016-08-09,551.35
2016-08-10,542.65
2016-08-11,543
2016-08-12,543.75
2016-08-16,536.5
2016-08-17,527.8
2016-08-18,525.1
2016-08-19,520.1
2016-08-22,515.5
2016-08-23,519.6
2016-08-24,519.65
2016-08-25,504
2016-08-26,490
2016-08-29,478.8
2016-08-30,489.45
2016-08-31,491.65
2016-09-01,483.95
2016-09-02,483.6
2016-09-06,482.9
2016-09-07,481.75
2016-09-08,473.95
2016-09-09,480.65
2016-09-12,480.4
2016-09-14,478.05
2016-09-15,478.45
2016-09-16,479.4
2016-09-19,479.95
2016-09-20,481.05
2016-09-21,483.85
2016-09-22,481.75
2016-09-23,480.2
2016-09-26,479.3
2016-09-27,484.2
2016-09-28,483.7
2016-09-29,472.2
2016-09-30,478.95
2016-10-03,478.95
2016-10-04,481.8
2016-10-05,479.55
2016-10-06,478
2016-10-07,476.95
2016-10-10,477
2016-10-13,478.25
2016-10-14,475
2016-10-17,472.15
2016-10-18,482.75
2016-10-19,495
2016-10-20,495.4
2016-10-21,499.2
2016-10-24,483.95
2016-10-25,481.4
2016-10-26,471.55
2016-10-27,461.7
2016-10-28,462.1
2016-10-30,464.4
2016-11-01,460.75
2016-11-02,457.9
2016-11-03,447.6
2016-11-04,452.5
2016-11-07,450
2016-11-08,451.75
2016-11-09,446.9
2016-11-10,444.95
2016-11-11,442.35
2016-11-15,447.95
2016-11-16,445.3
2016-11-17,438.4
2016-11-18,437.15
2016-11-21,441.8
2016-11-22,450.4
2016-11-23,448.9
2016-11-24,450.75
2016-11-25,464.75
2016-11-28,460.6
2016-11-29,465.15
2016-11-30,465.25
2016-12-01,468.3
2016-12-02,460.4
2016-12-05,456.65
2016-12-06,457.8
2016-12-07,453.35
2016-12-08,458.6
2016-12-09,458.1
2016-12-12,453.55
2016-12-13,463.75
2016-12-14,466.3
2016-12-15,466.1
2016-12-16,463.5
2016-12-19,463.55
2016-12-20,466.65
2016-12-21,462.45
2016-12-22,461.7
2016-12-23,458.75
2016-12-26,456.1
2016-12-27,465.2
2016-12-28,469.35
2016-12-29,472.35
2016-12-30,474.45
2017-01-02,471.55
2017-01-03,467
2017-01-04,475.6
2017-01-05,480.4
2017-01-06,469.95
2017-01-09,472
2017-01-10,476.5
2017-01-11,476.2
2017-01-12,483.2
2017-01-13,484.65
2017-01-16,484.75
2017-01-17,482.4
2017-01-18,482.95
2017-01-19,479
2017-01-20,477.9
2017-01-23,479.75
2017-01-24,481.5
2017-01-25,473.7
2017-01-27,465.55
2017-01-30,465.75
2017-01-31,458
2017-02-01,456
2017-02-02,455.65
2017-02-03,457.75
2017-02-06,461.1
2017-02-07,458.55
2017-02-08,460.5
2017-02-09,466
2017-02-10,469.25
2017-02-13,474.45
2017-02-14,476.7
2017-02-15,474.7
2017-02-16,480.8
2017-02-17,475.35
2017-02-20,475.65
2017-02-21,475.8
2017-02-22,474.5
2017-02-23,486.1
2017-02-27,489.75
2017-02-28,488.8
2017-03-01,488.55
2017-03-02,490.2
2017-03-03,493.85
2017-03-06,491.9
2017-03-07,495.15
2017-03-08,495.1
2017-03-09,484.5
2017-03-10,487.05
2017-03-14,501.35
2017-03-15,494.8
2017-03-16,500.55
2017-03-17,504.25
2017-03-20,497.5
2017-03-21,498.65
2017-03-22,500.55
2017-03-23,510
2017-03-24,513.25
2017-03-27,504
2017-03-28,507.55
2017-03-29,512.25
2017-03-30,515.95
2017-03-31,515.7
2017-04-03,507.1
2017-04-05,510.65
2017-04-06,514.7
2017-04-07,511.9
2017-04-10,504.4
2017-04-11,510.15
2017-04-12,500.75
2017-04-13,495.4
2017-04-17,492.3
2017-04-18,494
2017-04-19,498.25
2017-04-20,499.75
2017-04-21,491.25
2017-04-24,491.55
2017-04-25,494.3
2017-04-26,490.85
2017-04-27,496.05
2017-04-28,494.25
2017-05-02,494.9
2017-05-03,496.45
2017-05-04,499.95
2017-05-05,499.3
2017-05-08,502.3
2017-05-09,508.9
2017-05-10,499.65
2017-05-11,504.65
2017-05-12,507.05
2017-05-15,506.3
2017-05-16,515.35
2017-05-17,510.55
2017-05-18,525.4
2017-05-19,519.75
2017-05-22,521.2
2017-05-23,526.4
2017-05-24,525
2017-05-25,536.45
2017-05-26,539
2017-05-29,534.6
2017-05-30,536.15
2017-05-31,535.5
2017-06-01,541.15
2017-06-02,551.65
2017-06-05,555.55
2017-06-06,560.55
2017-06-07,549.4
2017-06-08,545.9
2017-06-09,536.95
2017-06-12,526.35
2017-06-13,259
2017-06-14,256.1
2017-06-15,260.85
2017-06-16,255.25
2017-06-19,254.55
2017-06-20,254.25
2017-06-21,255.9
2017-06-22,255.05
2017-06-23,256.85
2017-06-27,256.55
2017-06-28,258.4
2017-06-29,259.3
2017-06-30,258.35
2017-07-03,259.6
2017-07-04,260
2017-07-05,257.8
2017-07-06,257.75
2017-07-07,257.7
2017-07-10,268.25
2017-07-11,263.2
2017-07-12,263.8
2017-07-13,264.05
2017-07-14,259.85
2017-07-17,266.85
2017-07-18,269
2017-07-19,271.1
2017-07-20,269.15
2017-07-21,286.05
2017-07-24,291.55
2017-07-25,289.55
2017-07-26,289.35
2017-07-27,289.7
2017-07-28,289.05
2017-07-31,288.45
2017-08-01,294.8
2017-08-02,293.8
2017-08-03,289.1
2017-08-04,289.4
2017-08-07,287.75
2017-08-08,287.4
2017-08-09,286.5
2017-08-10,288.15
2017-08-11,289.7
2017-08-14,288.5
2017-08-16,289.95
2017-08-17,288.35
2017-08-18,288.1
2017-08-21,287.7
2017-08-22,290.25
2017-08-23,290
2017-08-24,289.4
2017-08-28,290.7
2017-08-29,290.75
2017-08-30,291.2
2017-08-31,299.1
2017-09-01,296.45
2017-09-04,297.3
2017-09-05,297.25
2017-09-06,297.2
2017-09-07,298.95
2017-09-08,300.5
2017-09-11,301.15
2017-09-12,298.1
2017-09-13,295.9
2017-09-14,283.45
2017-09-15,285.75
2017-09-18,289.3
2017-09-19,289.25
2017-09-20,291.9
2017-09-21,291.9
2017-09-22,294.45
2017-09-25,291.9
2017-09-26,290.25
2017-09-27,288.3
2017-09-28,285.9
2017-09-29,280.25
2017-10-03,282.95
2017-10-04,282.75
2017-10-05,283.6
2017-10-06,286.6
2017-10-09,286.8
2017-10-10,287
2017-10-11,290.65
2017-10-12,293.45
2017-10-13,291.9
2017-10-16,290.7
2017-10-17,289.85
2017-10-18,294.75
2017-10-19,292.05
2017-10-23,296.9
2017-10-24,296.8
2017-10-25,298.9
2017-10-26,302.3
2017-10-27,296.95
2017-10-30,293.25
2017-10-31,294.05
2017-11-01,293.55
2017-11-02,293.25
2017-11-03,294.55
2017-11-06,299.85
2017-11-07,302.25
2017-11-08,302.4
2017-11-09,302.5
2017-11-10,302.65
2017-11-13,298.6
2017-11-14,298.5
2017-11-15,296.5
2017-11-16,297.65
2017-11-17,295.15
2017-11-20,294.35
2017-11-21,294
2017-11-22,294.3
2017-11-23,293.55
2017-11-24,292.7
2017-11-27,294.8
2017-11-28,294.85
2017-11-29,298.65
2017-11-30,291.9
2017-12-01,289.4
2017-12-04,289.95
2017-12-05,283.45
2017-12-06,282.5
2017-12-07,281.2
2017-12-08,282.9
2017-12-11,289.4
2017-12-12,287.8
2017-12-13,287.2
2017-12-14,288.6
2017-12-15,289.7
2017-12-18,295.8
2017-12-19,292.4
2017-12-20,296.5
2017-12-21,297.75
2017-12-22,301.6
2017-12-26,302.9
2017-12-27,306.6
2017-12-28,308
2017-12-29,314.25
2018-01-01,316.55
2018-01-02,318.7
2018-01-03,309.95
2018-01-04,311.65
2018-01-05,309.55
2018-01-08,311.15
2018-01-09,317.2
2018-01-10,326.7
2018-01-11,321.1
2018-01-12,318.8
2018-01-15,315
2018-01-16,331.95
2018-01-17,325.7
2018-01-18,325.35
2018-01-19,328.95
2018-01-22,321.55
2018-01-23,315.25
2018-01-24,313.95
2018-01-25,311.95
2018-01-29,311.15
2018-01-30,307.3
2018-01-31,304.7
2018-02-01,300.75
2018-02-02,300.6
2018-02-05,298.75
2018-02-06,294.65
2018-02-07,289.35
2018-02-08,289.8
2018-02-09,285
2018-02-12,288.95
2018-02-14,293.45
2018-02-15,292.5
2018-02-16,291
2018-02-19,289.95
2018-02-20,291.45
2018-02-21,292.2
2018-02-22,292.65
2018-02-23,295
2018-02-26,291.6
2018-02-27,291.75
2018-02-28,292.8
2018-03-01,292.5
2018-03-05,290.95
2018-03-06,286.95
2018-03-07,285.35
2018-03-08,285.2
2018-03-09,285.05
2018-03-12,290.7
2018-03-13,296.6
2018-03-14,293.85
2018-03-15,293.4
2018-03-16,295.75
2018-03-19,288.65
2018-03-20,293.6
2018-03-21,295.25
2018-03-22,288.45
2018-03-23,284.65
2018-03-26,274
2018-03-27,274.05
2018-03-28,281.15
2018-04-02,289.65
2018-04-03,283.9
2018-04-04,281.6
2018-04-05,286.25
2018-04-06,283.95
2018-04-09,285.05
2018-04-10,286
2018-04-11,285.7
2018-04-12,286.85
2018-04-13,294.15
2018-04-16,289.9
2018-04-17,284.75
2018-04-18,292.65
2018-04-19,292.45
2018-04-20,298.05
2018-04-23,297.35
2018-04-24,286.95
2018-04-25,287.15
2018-04-26,281.35
2018-04-27,276.15
2018-04-30,278.75
2018-05-02,275.55
2018-05-03,271.45
2018-05-04,269.9
2018-05-07,274.75
2018-05-08,272.75
2018-05-09,270.25
2018-05-10,270.45
2018-05-11,272.65
2018-05-14,272.35
2018-05-15,271
2018-05-16,274.7
2018-05-17,278.35
2018-05-18,268.9
2018-05-21,264.85
2018-05-22,264.95
2018-05-23,263.45
2018-05-24,264.35
2018-05-25,264.6
2018-05-28,263.3
2018-05-29,263
2018-05-30,260.85
2018-05-31,261.9
2018-06-01,260.6
2018-06-04,260.15
2018-06-05,255.25
2018-06-06,259.25
2018-06-07,264.6
2018-06-08,264
2018-06-11,264.4
2018-06-12,266.45
2018-06-13,268.8
2018-06-14,266.4
2018-06-15,266.9
2018-06-18,265.75
2018-06-19,261
2018-06-20,259.7
2018-06-21,258.65
2018-06-22,258.25
2018-06-25,257.5
2018-06-26,257.6
2018-06-27,256.05
2018-06-28,257.1
2018-06-29,261.5
2018-07-02,260.6
2018-07-03,261.9
2018-07-04,261.95
2018-07-05,264.1
2018-07-06,262.8
2018-07-09,264.95
2018-07-10,270.6
2018-07-11,272.1
2018-07-12,279.45
2018-07-13,280.85
2018-07-16,283.1
2018-07-17,283.9
2018-07-18,284.8
2018-07-19,285.8
2018-07-20,283
2018-07-23,276.45
2018-07-24,272.95
2018-07-25,274.7
2018-07-26,271.4
2018-07-27,274.5
2018-07-30,273.15
2018-07-31,276.4
2018-08-01,277.35
2018-08-02,279.1
2018-08-03,278
2018-08-06,277.05
2018-08-07,277.45
2018-08-08,278.5
2018-08-09,278.7
2018-08-10,278.85
2018-08-13,281.85
2018-08-14,285.05
2018-08-16,279.45
2018-08-17,280.05
2018-08-20,285.05
2018-08-21,288.95
2018-08-23,289.75
2018-08-24,292.15
2018-08-27,295.85
2018-08-28,295.6
2018-08-29,296.75
2018-08-30,298.95
2018-08-31,301.25
2018-09-03,308.35
2018-09-04,313.35
2018-09-05,318.85
2018-09-06,321.2
2018-09-07,324.7
2018-09-10,325
2018-09-11,323.95
2018-09-12,328.75
2018-09-14,330.2
2018-09-17,329.9
2018-09-18,332.55
2018-09-19,332.7
2018-09-21,335.2
2018-09-24,332.7
2018-09-25,328.3
2018-09-26,319.25
2018-09-27,318.95
2018-09-28,324
2018-10-01,330.15
2018-10-03,327.5
2018-10-04,325.65
2018-10-05,325.3
2018-10-08,317.5
2018-10-09,321.65
2018-10-10,315.95
2018-10-11,313.05
2018-10-12,316.3
2018-10-15,319.95
2018-10-16,319.05
2018-10-17,323.15
2018-10-19,323.15
2018-10-22,322.2
2018-10-23,309.1
2018-10-24,308.8
2018-10-25,318.55
2018-10-26,320.6
2018-10-29,329.5
2018-10-30,327.5
2018-10-31,331.2
2018-11-01,329.65
2018-11-02,318.4
2018-11-05,324.1
2018-11-06,324.9
2018-11-07,325.35
2018-11-09,324.85
2018-11-12,323.35
2018-11-13,326.15
2018-11-14,324.55
2018-11-15,323.15
2018-11-16,326.2
2018-11-19,332.85
2018-11-20,321.3
2018-11-21,314.15
2018-11-22,307.1
2018-11-26,318.45
2018-11-27,312.05
2018-11-28,310.3
2018-11-29,314.9
2018-11-30,324.65
2018-12-03,328.25
2018-12-04,334.95
2018-12-05,336.45
2018-12-06,331.65
2018-12-07,333.3
2018-12-10,326.6
2018-12-11,328
2018-12-12,330.05
2018-12-13,338.65
2018-12-14,333.1
2018-12-17,339.6
2018-12-18,335.05
2018-12-19,340.7
2018-12-20,333.25
2018-12-21,322.1
2018-12-24,326.7
2018-12-26,326.15
2018-12-27,327.45
2018-12-28,330.05
2018-12-31,330.85
2019-01-01,326.65
2019-01-02,325.55
2019-01-03,325.5
2019-01-04,324.45
2019-01-07,324.25
2019-01-08,325.55
2019-01-09,329
2019-01-10,325.75
2019-01-11,328.7
2019-01-14,312.55
2019-01-15,329.8
2019-01-16,336.55
2019-01-17,335.4
2019-01-18,346.15
2019-01-21,337.8
2019-01-22,346.5
2019-01-23,351.55
2019-01-24,351.75
2019-01-25,353.45
2019-01-28,355.15
2019-01-29,359.4
2019-01-30,363.25
2019-01-31,369.2
2019-02-01,371.55
2019-02-04,371.25
2019-02-05,368.45
2019-02-06,372.2
2019-02-07,373.6
2019-02-08,372.7
2019-02-11,373.05
2019-02-12,375
2019-02-13,377.45
2019-02-14,375.1
2019-02-15,376.1
2019-02-18,375.6
2019-02-19,363.45
2019-02-20,372.2
2019-02-21,374.55
2019-02-22,378.75
2019-02-25,385.4
2019-02-26,387.65
2019-02-27,374.4
2019-02-28,368.9
2019-03-01,375.7
2019-03-05,363.6
2019-03-06,277.45
2019-03-07,268.85
2019-03-08,257.7
2019-03-11,259.75
2019-03-12,261.35
2019-03-13,257.9
2019-03-14,256.85
2019-03-15,263.45
2019-03-18,257.6
2019-03-19,257.45
2019-03-20,261.55
2019-03-22,260.55
2019-03-25,256.5
2019-03-26,255
2019-03-27,254.55
2019-03-28,254.75
2019-03-29,254.8
2019-04-01,261.65
2019-04-02,261.65
2019-04-03,261.65
2019-04-04,259.05
2019-04-05,262.1
2019-04-08,263.7
2019-04-09,273.8
2019-04-10,281
2019-04-11,281.3
2019-04-12,283.4
2019-04-15,287.7
2019-04-16,280.9
2019-04-18,284.8
2019-04-22,288.25
2019-04-23,291.1
2019-04-24,293.05
2019-04-25,295.2
2019-04-26,294.8
2019-04-30,298.55
2019-05-02,293.65
2019-05-03,290.9
2019-05-06,290.85
2019-05-07,293.85
2019-05-08,290.85
2019-05-09,291.05
2019-05-10,290.35
2019-05-13,289.1
2019-05-14,284.6
2019-05-15,283
2019-05-16,285.35
2019-05-17,286.4
2019-05-20,290.25
2019-05-21,286.9
2019-05-22,283.1
2019-05-23,282.2
2019-05-24,282.9
2019-05-27,280.5
2019-05-28,282.95
2019-05-29,285.7
2019-05-30,288
2019-05-31,286.4
2019-06-03,291.3
2019-06-04,293.75
2019-06-06,291.5
2019-06-07,295.05
2019-06-10,297.1
2019-06-11,297.7
2019-06-12,298
2019-06-13,298.4
2019-06-14,298.8
2019-06-17,299.15
2019-06-18,298
2019-06-19,294.05
2019-06-20,286.95
2019-06-21,285.85
2019-06-24,283.9
2019-06-25,285.3
2019-06-26,286.15
2019-06-27,282.1
2019-06-28,280.5
2019-07-01,282
2019-07-02,284.25
2019-07-03,282.85
2019-07-04,283.85
2019-07-05,271.85
2019-07-08,266.9
2019-07-09,265.5
2019-07-10,266.95
2019-07-11,267.75
2019-07-12,258.95
2019-07-15,259.9
2019-07-16,260
2019-07-17,259.6
2019-07-18,269.1
2019-07-19,264.7
2019-07-22,264.8
2019-07-23,264.5
2019-07-24,264.2
2019-07-25,262.25
2019-07-26,263.6
2019-07-29,262.4
2019-07-30,262.3
2019-07-31,265.3
2019-08-01,270.4
2019-08-02,263.65
2019-08-05,262
2019-08-06,258.9
2019-08-07,262.55
2019-08-08,265.75
2019-08-09,263.5
2019-08-13,258.5
2019-08-14,251.05
2019-08-16,249.2
2019-08-19,252.1
2019-08-20,253.3
2019-08-21,252.4
2019-08-22,252.05
2019-08-23,251.4
2019-08-26,249.1
2019-08-27,250.1
2019-08-28,249.25
2019-08-29,248.8
2019-08-30,254.4
2019-09-03,253.65
2019-09-04,256.05
2019-09-05,255.6
2019-09-06,252
2019-09-09,255.6
2019-09-11,248.15
2019-09-12,244.55
2019-09-13,245.35
2019-09-16,247.1
2019-09-17,244.15
2019-09-18,244.3
2019-09-19,241.5
2019-09-20,245.95
2019-09-23,239.35
2019-09-24,240.7
2019-09-25,238.8
2019-09-26,237.1
2019-09-27,236.6
2019-09-30,239.8
2019-10-01,233.5
2019-10-03,235.85
2019-10-04,237.7
2019-10-07,237.05
2019-10-09,237.75
2019-10-10,239.2
2019-10-11,239.45
2019-10-14,243.45
2019-10-15,243.65
2019-10-16,248.9
2019-10-17,247.85
2019-10-18,248.9
2019-10-22,253.55
2019-10-23,254.35
2019-10-24,249.6
2019-10-25,253
2019-10-27,253.65
2019-10-29,255.2
2019-10-30,254.75
2019-10-31,259.3
2019-11-01,258.6
2019-11-04,256.6
2019-11-05,258.5
2019-11-06,256.85
2019-11-07,259.65
2019-11-08,256.4
2019-11-11,256.45
2019-11-13,253.1
2019-11-14,252.75
2019-11-15,252.55
2019-11-18,249.45
2019-11-19,250.4
2019-11-20,248.9
2019-11-21,247.55
2019-11-22,243.1
2019-11-25,243
2019-11-26,237.55
2019-11-27,240.05
2019-11-28,239.8
2019-11-29,237.7
2019-12-02,238.6
2019-12-03,236.8
2019-12-04,242.2
2019-12-05,243.7
2019-12-06,241
2019-12-09,240.4
2019-12-10,238.15
2019-12-11,240.05
2019-12-12,239.45
2019-12-13,243.85
2019-12-16,243.15
2019-12-17,244.75
2019-12-18,248.3
2019-12-19,249.2
2019-12-20,251.8
2019-12-23,253.85
2019-12-24,252.25
2019-12-26,250.3
2019-12-27,247.55
2019-12-30,248.95
2019-12-31,245.8
2020-01-01,247.7
2020-01-02,248.3
2020-01-03,251.1
2020-01-06,252.15
2020-01-07,255.2
2020-01-08,254.8
2020-01-09,253.65
2020-01-10,251.75
2020-01-13,254.8
2020-01-14,257.2
2020-01-15,248.25
2020-01-16,250.45
2020-01-17,251.1
2020-01-20,248
2020-01-21,247.1
2020-01-22,245.85
2020-01-23,248.7
2020-01-24,247.6
2020-01-27,245.35
2020-01-28,244.05
2020-01-29,246.75
2020-01-30,240.7
2020-01-31,236.8
2020-02-01,236.8
2020-02-03,237.4
2020-02-04,240.25
2020-02-05,242.25
2020-02-06,243.65
2020-02-07,243.95
2020-02-10,240.9
2020-02-11,241.25
2020-02-12,244.45
2020-02-13,243.75
2020-02-14,242.9
2020-02-17,243.8
2020-02-18,244.05
2020-02-19,247.6
2020-02-20,245.7
2020-02-24,244.2
2020-02-25,244.1
2020-02-26,239.9
2020-02-27,231.6
2020-02-28,221.45
2020-03-02,220.8
2020-03-03,223.7
2020-03-04,228.85
2020-03-05,229.7
2020-03-06,223.55
2020-03-09,214.4
2020-03-11,213.1
2020-03-12,199.1
2020-03-13,197.4
2020-03-16,179.75
2020-03-17,173.1
2020-03-18,169.95
2020-03-19,162.35
2020-03-20,179.2
2020-03-23,170.15
2020-03-24,176.35
2020-03-25,174.65
2020-03-26,182.6
2020-03-27,183.5
2020-03-30,184.15
2020-03-31,196.7
2020-04-01,189.5
